yearbegin:1940
---nodes---
australia|trains|0,3,0,2,2,2,0,1,0,0,0,0,0,0,1,4,1,0,0,2,1,2,0,0,2,1,1,1,2,1,1,3,1,0,0,1,1,3,3,3,2,1,0,3,1,5,2,4,0,1,1,2,2,0,1,0,1,0,1,2,0,2,3,3,1,1,0,0,2,0,1,2,1,3,2,2,2,6,4,2,2,2,0,3
boonah|carlin|0,1,2
london|tunisia|0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,3,0,2,1,1,2,5,1,1,0,1,1,1,0,0,0,3,12,31,68,52,82,73,61,16,11,3,0,1,2,3,1,2,1,0,2,1,0,2,1,1
italians|batt|0,0,0,0,0,1,10,9,5,9,20,30,15,23,15,13,9,4,2,3,2,5,6,8,3,0,4,1,1,5,4,5,0,5,5,4,8,10,10,11,11,11,7,8,20,1,7,3,1,0,0,2,0,2,1,2,0,1,1
melbourne|thursday island|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,3,1,1,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1
boy scouts|girl guides|0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1
charleville|sydney|2,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,1,0,1,2,0,1,1,8,6,5,5,3,2,6,2,4,1,3,7,2,5,2,0,1,0,0,0,0,0,0,1,3,3,2,0,0,4,2,0,0,0,0,2
woodhouse|mankind|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
cairns|bourke|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,9,13,4,8,10,7,15,8,7,4,6,11,9,18,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
forestry|forests|0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,3
brisbane|trains|0,2,0,1,0,1,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,4,3,1,0,2,0,1,0,0,2,0,0,0,1,2,2,2,2,4,3,2,1,1,0,0,3,2,3,1,4,1,3,4,2,0,1,1
mt morgan|clark|0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,2,4,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,2
queensland|johnson|2,1,1,1,0,5,3,0,0,0,0,1,3,3,0,1,1,2,4,1,1,2,3,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,4,0,0,1,1,1,0,2,0,0,1,2,0,1,1,1,0,3,2,1,1,2,1,4,2,8,3,3,0,3,4,4,5,3,3,7
australian|burke|2,1,0,1,5,1,0,1,1,3,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,4,4,4,1,3,1
langley|all saints|1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
casey|churchill|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,20,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
john|walsh|0,1,1,4,1,3,2,0,1,2,0,2,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,3,0,0,1,2,1,0,1,2
broughton|dorset|1,0,0,0,1,0,1
herbs|warby|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
kyogle|clover|0,0,0,1,1,0,0,0,0,0,0,1
tasmania|schools|2,0,2,1,1,1,1,3,1,1,0,2,2,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
taylor|campbell|1,0,0,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,1,0,1,0,1,4,0,1,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
railways|ward|0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,2,3,0,0,0,1,1,1,2,3,1,0,1,0,2,3,0,1,1,1,1,1,1,1,3,2,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,1,2
new south wales|trains|0,2,0,2,2,0,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,3,0,1,0,4,0,0,2,0,0,4,1,1,1,5,1,1,9,4,2,1,1,2,0,0,1,0,3,1,0,0,4,2,0,2,1,0,2,1,0,1,1,2,10,3,2,3,0,0,0,2,5,4,1,1,1
smith|soldiers|3,4,1,2,1,3,0,2,3,0,0,0,1,2,3,3,0,1,0,0,0,2,0,1,3,1,1,1,1,3,4,2,0,0,6,0,3,0,2,1,0,0,0,1,4,2,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
cooktown|adelaide|0,0,0,0,1,2,0,2,1,5,2,2,2,1,5,2,3,2,4,3,8,4,4,5,5,4,5,2,1,0,6,7,5,6,7,3,4,3
germany|photographs|4,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,2,2,0,3,4,2,3,2,1,1,1,0,2,2,1,0,0,0,1,1,1,0,0,1,3,0,3,2
germany|tunisia|0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,5,10,5,12,19,4,2,0,0,0,0,2
walsh|manly|4,0,2,0,1,0,0,0,0,0,0,3,1,2,2,1,0,2,2,2,0,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1
pettit|brodribb|0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
tram|ward|1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,3,0,1,2,1,0,0,2,1,1,2,3,1,0,0,0,0,2,1,4,2,1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,1
metal work|sheet metal|1,0,0,0,0,0,0,0,0,0,0,2
errol flynn|nora|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
paddington|miller|1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
australian|indonesia|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,6,4,2,0,0,2,1,0,0,1
whales|antarctic|2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2
miller|ward|2,1,0,0,0,2,0,2,0,1,0,2,2,2,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,2,2,1,2,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2
parker|women|1,1,1,0,0,1,0,3,1,2,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,1,0,2,8,1,1,3
james|barnes|2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,3,4,3,1,0,1,0,0,0,1,0,1,1
egypt|navy|0,0,0,0,0,1,3,2,1,2,4,4,3,1,0,5,2,3,1,0,0,1,0,1,0,0,0,0,1,2,7,1,2,2,1,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1
brisbane|manly|2,1,3,2,0,1,2,1,0,0,1,0,1,0,2,4,0,2,2,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,1,1,2,0,0,1,2,1,2,5,0,1,0,2,2,3
japan|owen|0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,4,4,3,1,6,10,29,32,12,2,7,8,3,6,4,3,0,1,1,6,6,5,3,3,1,2,0,2,0,0,2,1,2,0,4,1,4,2,3,3,0,2,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,1
miners|expo|1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,4,1,0,1,2,0,0,1,1,1,1,2,2
tunisia|miles|0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,16,26,64,56,71,56,37,5,7,1,2,1,1,1,1,0,1,0,0,0,1
bridges|marsh|1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,5,1,1,2,1,0,1,4,1,2,3
smith|railways|2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
tarong|botanic gardens|1,1,0,1,0,1,0,0,0,0,1
band music|rotunda|1,0,2
hamilton|taylor|2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1
martens|corser|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
taylor|murray|2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
taylor|davis|0,1,1,0,0,1,1,1,0,2,0,2,0,1,3,1,2,1,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1
jones|davis|1,2,1,0,1,0,1,1,3,2,1,0,1,3,2,0,2,0,3,1,1,1,0,1,1,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
queensland|rugby league|1,3,6,0,2,5,5,0,0,0,0,0,0,1,3,2,2,7,13,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,2,0,4,5,5,0,0,1,0,3,3,2,8,19,20,10,4,2,1
australian|rugby league|0,2,3,1,0,0,1,1,0,0,0,2,0,0,1,1,2,3,3,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,1,3,2,2,0,2,0,0,0,1,1,3,4,2,1,2,2,1,2,0,0,6,3,10,12,23,20,15,8,8,2,0,1
miller|rugby league|0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,2,0,0,2,4,2,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,1,1,3,3,0,2,2,1,0,0,0,0,2,4,2,0,1,2,1,1
miller|walker|0,1,0,1,0,2,5,0,1,1,1,4,1,1,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,3,1,0,1,1,0,0,1,1,2
smith|walker|2,2,4,3,2,6,5,3,2,2,4,3,3,3,0,3,0,1,1,3,4,4,1,2,3,0,1,1,1,3,0,1,2,3,2,0,2,1,3,0,0,2,1,1,0,2,0,1,1,3,0,1,0,0,3,0,3,0,2,1,0,0,1,0,1,1,1,1,2,1,0,4,2,0,0,0,0,2,2,3,1
japan|williams|1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,15,18,3,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0,2,1,1,2,3,0,0,1,0,1,0,0,0,1,2,1
morris|miller|1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,2,10,14
nundah|kite|1,2
nundah|witch|0,2,1
sherwood|robin hood|1,1,0,0,0,0,0,0,0,0,1
children|williams|1,7,3,2,1,2,0,0,3,3,0,2,1,3,4,3,2,3,0,0,3,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,4,2,0,0,0,1
railway|manly|0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,2,1,1,1,0,1
children|buses|1,3,0,0,2,0,0,1,1,0,1,1,0,0,2,3,1,1,0,0,1,2,1,2,3,1,0,0,0,1,1,0,1,1,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,2,1,1,1,1,0,1,1,2,3
london|mackay|2,1,1,0,0,2,0,2,2,2,1,4,2,1,1,2,2,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
australia|mackay|2,2,1,2,2,3,2,0,1,0,1,4,5,3,7,1,3,0,1,7,3,1,4,1,8,6,5,2,1,0,1,4,1,1,1,1,5,2,8,8,4,3,9,3,1,1,6,3,2,4,9,0,1,3,0,1,0,1,1,2,0,0,1,3,1,0,0,0,0,1,2,0,3,0,0,0,0,2,1,0,1
cooktown|victoria|0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,3,1,2,2,4,4,4,1,1,0,1,0,2,5,2,4,4,2,4,3
rome|lowe|3,1,0,0,0,0,1,0,1,1,1,2,1,2,1,3,0,0,3,4,1,0,0,1,0,2,1,0,4,11,5,8,6,2,0,1,0,1,1,0,5,2,5,1,2,1,2,2,3,3,2,2,5,7,9,14,0,5,3,2,0,0,2,2,0,2,5,7,7,0,1,0,0,0,0,0,6,7,11,9,4,12,0,1
sydney|duke|0,1,0,1,0,1,0,1,0,1,0,3,4,2,2,3,2,1,1,1,0,1,3,2,2,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,2,9,11,30,2,6,12,7,2,2,7,8,7,4,8,15,25,13,14,2,18,12,23,12,5
hackney|sulky|0,0,2,0,1
australia|buses|1,3,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,2,2,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,3,1,1,2,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,1,1,2,0,1
trucks|buses|0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,2
australia|italians|2,2,1,1,2,10,5,4,6,3,2,6,7,6,2,3,5,2,0,2,0,1,3,1,0,3,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,3,2,3,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,3,2,4,0,0,1
italians|cars|0,1,0,0,0,0,2,0,0,2,4,8,1,3,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
italians|greeks|2,1,0,1,0,1,0,3,0,3,32,26,20,16,18,5,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
australian|burton|1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,8,1,2,3,3,1,1
charleville|winton|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,2,2,2
mcdonald|johnson|0,0,2,0,0,0,1,0,2,3,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1
qantas|england|1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,1,1,1,2,2,0,3,1,3
japan|theatre|2,2,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,10,0,4,7,4,3,4,5,2,3,5,3,5,9,5,11,8,4,2,7,2,9,8,3,2,6,6,6,4,6,1,2,2,5,6,2,4,5,3,3,3,5,1,5,5,1,1,0,3,0,0,0,0,1,1,0,0,1,1,1
australia|toowoomba|1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4
deaths|theatres|1,0,2,2,1,0,2,1,2,1,2,1,1,2,1,1,2,1,0,0,2,0,5,5,4,5,3,5,3,2,2,4,6,13,8,6,4,8,10,6,7,7,7,10,4,4,3,2,8,6,10,3
trams|petrol|1,2,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,4,2,5,0,0,0,1,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,4,0,0,3,0,0,0,0,1
buses|petrol|1,2,0,1,0,0,0,0,1,5,2,0,1,0,0,1,3,7,1,2,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1
cherbourg|holland|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
trains|ward|1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1
gladstone|canberra|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,7,9,8,6,7,8,5,6,6,4,2,4,7,5
new zealand|mackay|1,3,0,0,0,2,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
japan|mackay|3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
children|trams|2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,3,2,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,1,3,1,3,1,0,2,3,1,1,0,3,3
longreach|cracow|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1
cairns|sunda|1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,14,10,11,14,10,15,10,9,7,8,12,9,20,11,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
ward|miners|0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,6,1,6,25,15,5,6,0,0,1,0,1,2,2,6,2,3,1,0,0,0,2,0,0,0,3,2,0,0,1,0,2,1,0,1,3,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,1,4,1,1,2,1
brisbane|newspapers|1,2,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
ships|italians|0,0,0,0,1,3,8,8,1,11,15,9,12,3,20,8,6,2,3,2,5,3,2,2,1,1,2,2,3,0,0,2,0,2,1,0,2,2,1,3,1,2,2,6,4,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
townsville|swan|0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,2,1,2,1,4,3,2,4,4,5,4,2,3,2,1
townsville|letters|0,0,0,0,0,2,1,0,0,1,1,1,0,3,4,6,12,5,9,7,6,6,6,3,4,4,5,4,2,4,6,4,6,8,10,6,11,6,3,11,7,10,6,8,6,5,7,7,7,5,6,1,8,4,4,5,1,5,3,3
indonesia|java|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,10,12,5,0,1,0,7,1,3,3,5,3
